datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-07-11T02:29:19.626301+02:00,17.57,61.13,977.4,1018.03
2026-07-11T02:39:49.839473+02:00,17.9,59.05,977.33,1017.91
2026-07-11T02:50:29.684846+02:00,18.13,57.93,977.27,1017.82
2026-07-11T03:00:49.615375+02:00,17.68,59.59,977.2,1017.81
2026-07-11T03:11:49.789588+02:00,17.06,61.16,977.52,1018.23
2026-07-11T03:22:19.577178+02:00,17.37,60.78,977.1,1017.75
2026-07-11T03:32:49.637394+02:00,18.11,58.07,977.41,1017.97
2026-07-11T03:43:19.727790+02:00,16.82,61.58,977.35,1018.09
2026-07-11T03:53:49.782546+02:00,18.22,58.18,977.31,1017.85
2026-07-11T04:04:39.725876+02:00,16.22,64.07,977.33,1018.15
2026-07-11T04:14:49.716306+02:00,16.87,61.7,977.27,1018.0
2026-07-11T04:25:49.857799+02:00,16.71,61.26,977.64,1018.41
2026-07-11T04:36:29.681642+02:00,17.24,60.09,977.64,1018.33
2026-07-11T04:46:49.656840+02:00,16.54,61.9,977.82,1018.62
2026-07-11T04:57:49.504855+02:00,15.870000000000001,63.25,977.75,1018.64
2026-07-11T05:08:19.861458+02:00,14.719999999999999,67.12,977.6,1018.65
2026-07-11T05:18:49.630968+02:00,15.719999999999999,65.23,977.82,1018.74
2026-07-11T05:29:29.604810+02:00,14.77,67.84,977.94,1019.0
2026-07-11T05:39:49.654041+02:00,15.780000000000001,64.65,978.02,1018.94
2026-07-11T05:50:24.468151+02:00,16.31,64.38,978.15,1019.0
2026-07-11T06:00:50.306269+02:00,16.48,63.35,978.26,1019.09
2026-07-11T06:11:04.241226+02:00,15.489999999999998,66.6,978.27,1019.24
2026-07-11T06:21:09.615556+02:00,16.63,63.79,978.11,1018.91
2026-07-11T06:31:39.849135+02:00,17.45,63.04,978.34,1019.03
2026-07-11T06:41:49.850745+02:00,19.76,56.62,978.58,1018.95
2026-07-11T06:52:50.132318+02:00,22.72,50.73,978.7,1018.66
2026-07-11T07:03:04.514865+02:00,20.52,52.07,978.45,1018.71
2026-07-11T07:13:10.254873+02:00,19.81,54.25,978.49,1018.85
2026-07-11T07:23:40.484953+02:00,19.58,56.04,978.62,1019.02
2026-07-11T07:33:49.594854+02:00,26.43,42.31,979.25,1018.73
2026-07-11T07:44:45.116157+02:00,33.04,29.36,979.17,1017.78
2026-07-11T07:54:50.029497+02:00,37.75,22.82,979.35,1017.37
2026-07-11T08:05:44.155004+02:00,39.56,20.85,979.78,1017.59
2026-07-11T08:15:49.622862+02:00,44.44,17.32,979.61,1016.82
2026-07-11T08:26:10.169668+02:00,37.49,22.89,978.78,1016.81
2026-07-11T08:36:39.633264+02:00,29.38,36.01,978.91,1017.98
2026-07-11T08:46:49.576053+02:00,29.3,35.01,978.72,1017.8
2026-07-11T08:57:50.309299+02:00,31.619999999999997,33.0,978.53,1017.29
2026-07-11T09:08:19.504873+02:00,31.840000000000003,31.93,978.71,1017.45
2026-07-11T09:18:49.518003+02:00,24.89,43.31,978.87,1018.54
2026-07-11T09:29:34.292757+02:00,23.2,44.87,978.99,1018.9
2026-07-11T09:39:49.724565+02:00,24.17,46.06,978.8,1018.57
2026-07-11T09:50:33.796634+02:00,24.57,42.6,979.05,1018.77
2026-07-11T10:00:50.283670+02:00,25.49,41.01,978.89,1018.48
2026-07-11T10:11:04.386558+02:00,23.66,43.5,979.17,1019.02
2026-07-11T10:21:19.804688+02:00,24.02,44.22,979.0,1018.8
2026-07-11T10:31:49.515367+02:00,24.13,42.72,979.2,1018.99
2026-07-11T10:42:39.783650+02:00,24.28,42.62,978.95,1018.71
2026-07-11T10:52:49.657824+02:00,27.88,39.19,979.08,1018.36
2026-07-11T11:03:39.664500+02:00,24.1,42.03,978.67,1018.44
2026-07-11T11:13:49.493911+02:00,24.27,41.92,979.1,1018.87
2026-07-11T11:24:50.609294+02:00,25.25,40.61,978.89,1018.52
2026-07-11T11:34:50.135556+02:00,25.12,39.87,979.2,1018.86
2026-07-11T11:45:09.502925+02:00,24.95,39.31,978.84,1018.5
2026-07-11T11:55:39.514909+02:00,26.5,36.54,978.89,1018.35
2026-07-11T12:05:49.503788+02:00,28.12,34.19,979.2,1018.45
2026-07-11T12:16:49.501290+02:00,25.2,38.47,979.14,1018.78
2026-07-11T12:27:19.511509+02:00,24.61,38.48,979.12,1018.84
2026-07-11T12:37:49.514903+02:00,23.7,40.43,979.11,1018.96
2026-07-11T12:48:19.494920+02:00,27.94,35.95,979.22,1018.5
2026-07-11T12:58:49.462101+02:00,23.72,39.99,979.09,1018.93
2026-07-11T13:09:03.905529+02:00,25.76,39.01,979.4,1018.98
2026-07-11T13:19:33.626334+02:00,27.46,34.37,978.95,1018.28
2026-07-11T13:29:49.494924+02:00,25.31,38.53,979.13,1018.76
2026-07-11T13:40:19.498340+02:00,26.09,36.71,979.03,1018.55
2026-07-11T13:50:49.528535+02:00,24.23,38.7,978.87,1018.63
2026-07-11T14:01:39.496630+02:00,25.68,36.51,978.96,1018.53
2026-07-11T14:11:49.487754+02:00,24.6,39.88,978.99,1018.71
2026-07-11T14:22:39.964821+02:00,25.45,39.92,979.13,1018.74
2026-07-11T14:32:49.486033+02:00,24.18,39.58,978.9,1018.67
2026-07-11T14:43:44.074860+02:00,25.55,37.75,979.2,1018.8
2026-07-11T14:53:47.530210+02:00,25.16,38.3,978.77,1018.4
2026-07-11T15:03:49.484906+02:00,26.88,34.96,979.09,1018.5
2026-07-11T15:14:39.494924+02:00,25.0,38.94,979.22,1018.89
2026-07-11T15:24:49.491693+02:00,25.83,36.09,978.97,1018.52
2026-07-11T15:35:39.498253+02:00,24.04,38.5,979.13,1018.93
2026-07-11T15:45:49.494912+02:00,26.29,34.24,979.03,1018.52
2026-07-11T15:56:39.502739+02:00,24.83,35.84,978.85,1018.53
2026-07-11T16:06:49.468100+02:00,25.02,36.63,978.88,1018.54
2026-07-11T16:16:59.488745+02:00,24.14,38.52,979.12,1018.91
2026-07-11T16:27:29.494934+02:00,25.2,36.44,979.02,1018.66
2026-07-11T16:37:49.495269+02:00,24.56,38.61,979.01,1018.73
2026-07-11T16:48:29.484917+02:00,26.27,34.31,978.81,1018.29
2026-07-11T16:58:49.484910+02:00,24.46,38.26,979.0,1018.74
2026-07-11T17:09:49.478601+02:00,23.51,39.34,978.83,1018.69
2026-07-11T17:20:19.469542+02:00,23.47,38.33,979.03,1018.9
2026-07-11T17:30:49.485296+02:00,23.11,38.46,978.64,1018.55
2026-07-11T17:41:40.156838+02:00,24.68,36.79,978.99,1018.7
2026-07-11T17:51:49.594973+02:00,23.31,37.24,979.12,1019.02
2026-07-11T18:02:49.494915+02:00,24.3,35.16,978.76,1018.51
2026-07-11T18:13:29.964845+02:00,23.21,39.35,979.06,1018.97
2026-07-11T18:23:49.484858+02:00,24.1,38.5,978.86,1018.64
2026-07-11T18:34:34.104917+02:00,24.06,39.59,978.81,1018.59
2026-07-11T18:44:49.524924+02:00,23.01,41.29,978.67,1018.59
2026-07-11T18:55:33.947293+02:00,23.38,40.91,979.02,1018.91
2026-07-11T19:05:49.490252+02:00,22.79,42.19,978.69,1018.64
2026-07-11T19:16:39.873144+02:00,23.06,40.03,978.88,1018.8
2026-07-11T19:26:49.504898+02:00,22.97,40.96,978.95,1018.89
2026-07-11T19:37:39.490949+02:00,22.95,42.07,978.69,1018.62
2026-07-11T19:47:49.504913+02:00,22.67,42.64,978.77,1018.74
2026-07-11T19:58:49.500627+02:00,22.38,41.74,978.94,1018.96
2026-07-11T20:09:29.484926+02:00,21.92,43.43,978.71,1018.79
2026-07-11T20:19:49.500078+02:00,21.96,44.49,978.91,1018.99
2026-07-11T20:30:29.494941+02:00,22.05,44.67,979.23,1019.31
2026-07-11T20:40:49.484910+02:00,22.62,43.63,979.15,1019.15
2026-07-11T20:51:39.510770+02:00,21.83,45.3,979.2,1019.31
2026-07-11T21:01:49.508093+02:00,21.98,44.51,979.31,1019.4
2026-07-11T21:12:39.509657+02:00,21.64,45.2,979.19,1019.32
2026-07-11T21:22:49.508303+02:00,21.28,45.67,979.22,1019.41
2026-07-11T21:33:39.970786+02:00,21.07,45.74,979.26,1019.48
2026-07-11T21:43:49.484897+02:00,21.09,46.01,979.35,1019.57
2026-07-11T21:54:09.520646+02:00,21.01,45.85,979.66,1019.9
2026-07-11T22:04:39.500598+02:00,21.31,45.16,979.48,1019.67
2026-07-11T22:14:49.501983+02:00,20.97,46.35,979.57,1019.81
2026-07-11T22:25:49.494898+02:00,20.97,46.62,979.56,1019.8
2026-07-11T22:36:29.496332+02:00,21.19,47.79,979.42,1019.63
2026-07-11T22:46:49.514930+02:00,21.6,46.91,979.47,1019.62
2026-07-11T22:57:49.508504+02:00,20.27,51.23,979.44,1019.78
2026-07-11T23:08:19.504930+02:00,20.48,50.48,979.55,1019.86
2026-07-11T23:18:49.974923+02:00,19.49,54.28,979.59,1020.04
2026-07-11T23:29:04.160271+02:00,20.47,52.14,979.3,1019.6
2026-07-11T23:39:49.974817+02:00,20.9,52.16,979.3,1019.54
2026-07-11T23:50:03.959298+02:00,21.04,51.77,979.56,1019.79
2026-07-12T00:00:10.614881+02:00,20.86,51.88,979.26,1019.51
2026-07-12T00:10:39.515086+02:00,18.81,57.03,979.47,1020.01
2026-07-12T00:20:49.504899+02:00,18.81,55.74,979.42,1019.96
2026-07-12T00:31:49.504593+02:00,18.81,55.27,979.36,1019.9
2026-07-12T00:42:29.504954+02:00,18.59,55.68,979.5,1020.08
2026-07-12T00:52:49.509134+02:00,19.45,54.03,979.52,1019.97
2026-07-12T01:03:29.494075+02:00,18.45,57.12,979.75,1020.36
2026-07-12T01:13:49.510906+02:00,18.88,56.57,979.46,1019.99
2026-07-12T01:24:49.514902+02:00,18.69,57.09,979.67,1020.24
2026-07-12T01:35:19.488148+02:00,19.7,53.96,979.35,1019.76
2026-07-12T01:45:49.503423+02:00,19.16,56.36,979.25,1019.73
2026-07-12T01:56:25.017555+02:00,19.25,56.1,979.27,1019.74
2026-07-12T02:06:25.724918+02:00,19.87,55.17,979.15,1019.53
2026-07-12T02:16:49.494952+02:00,19.14,55.71,979.18,1019.66
2026-07-12T02:27:19.499639+02:00,19.65,54.32,979.08,1019.49
2026-07-12T02:37:49.494938+02:00,19.29,55.37,979.13,1019.59
2026-07-12T02:48:29.482259+02:00,19.35,55.43,979.1,1019.55
2026-07-12T02:58:49.480800+02:00,18.66,58.66,979.17,1019.72
2026-07-12T03:09:29.481705+02:00,18.92,57.11,979.33,1019.85
2026-07-12T03:19:49.475373+02:00,17.82,58.47,979.29,1019.97
2026-07-12T03:30:49.469445+02:00,16.6,62.05,979.34,1020.19
2026-07-12T03:41:19.481592+02:00,16.47,62.45,978.95,1019.81
2026-07-12T03:51:49.488741+02:00,16.65,62.79,979.24,1020.08
2026-07-12T04:02:24.064897+02:00,17.25,61.0,979.26,1020.02
2026-07-12T04:12:49.498441+02:00,16.99,62.48,979.24,1020.03
2026-07-12T04:23:39.484901+02:00,17.05,63.01,979.29,1020.08
2026-07-12T04:33:49.487924+02:00,16.86,63.25,979.46,1020.28
2026-07-12T04:44:49.489457+02:00,16.92,63.52,979.44,1020.25
2026-07-12T04:55:29.464902+02:00,16.81,63.61,979.51,1020.34
2026-07-12T05:05:49.488054+02:00,16.68,64.41,979.72,1020.58
2026-07-12T05:16:49.970734+02:00,16.97,64.01,979.58,1020.39
2026-07-12T05:27:04.164899+02:00,16.68,64.74,979.85,1020.71
2026-07-12T05:37:49.493019+02:00,18.19,60.58,979.76,1020.4
2026-07-12T05:48:39.978842+02:00,18.77,58.95,979.57,1020.12
2026-07-12T05:58:49.490627+02:00,17.3,63.42,980.03,1020.81
2026-07-12T06:09:39.974915+02:00,17.43,62.75,980.27,1021.04
2026-07-12T06:19:49.478966+02:00,17.54,62.62,979.93,1020.67
2026-07-12T06:30:44.109013+02:00,17.68,62.14,979.59,1020.3
2026-07-12T06:40:49.484488+02:00,17.84,61.64,979.87,1020.57
2026-07-12T06:51:44.168348+02:00,18.08,60.6,979.76,1020.42
2026-07-12T07:01:49.511426+02:00,17.76,61.68,979.84,1020.55
2026-07-12T07:12:44.094927+02:00,18.79,58.32,979.82,1020.38
2026-07-12T07:22:49.467564+02:00,19.49,57.96,979.88,1020.34
2026-07-12T07:33:19.488980+02:00,18.75,59.55,980.26,1020.84
2026-07-12T07:43:49.462434+02:00,18.52,59.47,980.27,1020.89
2026-07-12T07:54:39.964882+02:00,18.55,59.34,980.3,1020.92
2026-07-12T08:04:49.484893+02:00,20.54,54.4,980.55,1020.89
2026-07-12T08:15:39.494935+02:00,19.28,57.86,980.53,1021.05
2026-07-12T08:25:49.489555+02:00,18.35,58.13,980.6,1021.26
2026-07-12T08:36:49.489440+02:00,18.99,57.3,980.52,1021.08
2026-07-12T08:47:29.964839+02:00,18.84,57.8,980.71,1021.3
2026-07-12T08:57:49.534905+02:00,19.04,54.81,980.42,1020.97
2026-07-12T09:07:52.189630+02:00,19.57,53.72,980.63,1021.11
2026-07-12T09:18:09.484903+02:00,18.76,55.35,980.49,1021.08
2026-07-12T09:28:39.495894+02:00,18.7,55.5,980.68,1021.29
2026-07-12T09:38:49.503058+02:00,18.71,55.95,980.5,1021.1
2026-07-12T09:49:49.484917+02:00,18.75,54.41,980.53,1021.13
2026-07-12T10:00:19.487653+02:00,18.71,54.31,980.49,1021.09
2026-07-12T10:10:49.474911+02:00,19.34,53.48,980.68,1021.2
2026-07-12T10:21:39.488934+02:00,19.61,51.05,980.56,1021.04
2026-07-12T10:31:49.487645+02:00,19.34,51.38,980.81,1021.33
2026-07-12T10:42:39.489231+02:00,20.56,50.06,980.54,1020.88
2026-07-12T10:52:49.474904+02:00,20.75,49.99,980.73,1021.05
2026-07-12T11:03:49.465594+02:00,20.75,50.2,980.98,1021.31
2026-07-12T11:14:29.478520+02:00,21.32,50.06,980.88,1021.13
2026-07-12T11:24:49.490820+02:00,21.57,51.31,980.75,1020.96
2026-07-12T11:35:49.932343+02:00,22.53,47.84,980.98,1021.06
2026-07-12T11:46:19.481025+02:00,23.29,48.29,980.99,1020.97
2026-07-12T11:56:49.483411+02:00,21.84,50.82,980.82,1020.99
2026-07-12T12:07:39.507974+02:00,21.91,52.95,980.8,1020.96
2026-07-12T12:17:49.484904+02:00,21.3,54.7,980.77,1021.02
2026-07-12T12:28:49.519100+02:00,22.32,52.98,980.75,1020.85
2026-07-12T12:39:19.514921+02:00,20.5,55.85,980.82,1021.18
2026-07-12T12:49:49.504898+02:00,20.53,56.97,980.8,1021.16
2026-07-12T13:00:19.487728+02:00,20.91,55.98,980.79,1021.09
2026-07-12T13:10:49.514911+02:00,23.78,51.04,980.89,1020.8
2026-07-12T13:21:39.514909+02:00,23.8,50.57,980.58,1020.47
2026-07-12T13:31:49.494905+02:00,22.92,50.94,980.57,1020.58
2026-07-12T13:42:49.500677+02:00,22.26,51.89,980.69,1020.8
2026-07-12T13:53:29.504103+02:00,22.02,53.95,980.61,1020.75
2026-07-12T14:03:49.504905+02:00,22.81,51.91,980.61,1020.64
2026-07-12T14:14:49.474903+02:00,22.03,53.26,980.66,1020.8
2026-07-12T14:25:19.501607+02:00,22.17,52.7,980.45,1020.56
2026-07-12T14:35:49.509828+02:00,22.26,52.34,980.48,1020.58
2026-07-12T14:46:19.526952+02:00,22.23,52.93,980.38,1020.48
2026-07-12T14:56:49.499827+02:00,23.57,50.86,980.55,1020.47
2026-07-12T15:07:19.511458+02:00,23.87,49.03,980.15,1020.02
2026-07-12T15:17:49.481729+02:00,23.5,50.36,980.28,1020.2
2026-07-12T15:28:19.504912+02:00,23.53,51.07,980.44,1020.36
2026-07-12T15:38:49.504912+02:00,23.54,50.77,980.31,1020.23
2026-07-12T15:49:19.498382+02:00,23.67,50.23,980.3,1020.2
2026-07-12T15:59:29.531332+02:00,23.66,49.93,980.02,1019.91
2026-07-12T16:09:49.514934+02:00,22.87,52.22,980.11,1020.11
2026-07-12T16:20:29.485702+02:00,23.12,51.46,979.98,1019.94
2026-07-12T16:30:49.528339+02:00,22.91,52.64,979.79,1019.77
2026-07-12T16:41:49.524919+02:00,22.91,52.57,980.02,1020.01
2026-07-12T16:52:19.494901+02:00,22.78,53.27,979.99,1020.0
2026-07-12T17:02:49.504899+02:00,23.26,52.98,979.74,1019.67
2026-07-12T17:13:39.503608+02:00,23.35,52.88,979.89,1019.82
2026-07-12T17:23:49.501537+02:00,23.24,53.68,979.88,1019.82
2026-07-12T17:34:49.497731+02:00,23.72,52.77,979.62,1019.48
2026-07-12T17:45:29.497558+02:00,23.96,52.95,979.89,1019.73
2026-07-12T17:55:49.489413+02:00,23.76,54.38,979.48,1019.33
2026-07-12T18:06:29.504889+02:00,24.11,52.91,979.63,1019.44
2026-07-12T18:16:49.496171+02:00,23.95,52.91,979.62,1019.45
2026-07-12T18:27:49.500068+02:00,24.05,52.48,979.42,1019.23
2026-07-12T18:38:19.492907+02:00,23.95,53.42,979.88,1019.72
2026-07-12T18:48:49.494922+02:00,23.82,55.02,979.79,1019.65
2026-07-12T18:59:39.484927+02:00,24.5,52.14,979.83,1019.6
2026-07-12T19:09:49.469722+02:00,24.26,56.02,980.12,1019.93
2026-07-12T19:20:49.474927+02:00,24.04,57.17,980.06,1019.9
2026-07-12T19:31:19.494923+02:00,24.02,56.68,980.04,1019.88
2026-07-12T19:41:49.488542+02:00,24.48,53.59,980.06,1019.84
2026-07-12T19:52:39.494937+02:00,24.61,51.43,980.07,1019.83
2026-07-12T20:02:49.480050+02:00,23.85,56.28,979.8,1019.65
2026-07-12T20:13:39.494928+02:00,23.48,59.68,980.13,1020.05
2026-07-12T20:23:49.484962+02:00,23.92,57.9,979.99,1019.84
2026-07-12T20:34:49.486342+02:00,23.08,60.81,979.91,1019.87
2026-07-12T20:45:29.484909+02:00,23.06,58.88,979.83,1019.79
2026-07-12T20:55:49.470924+02:00,22.76,59.0,980.06,1020.07
2026-07-12T21:06:49.499142+02:00,23.05,57.68,980.03,1020.0
2026-07-12T21:17:19.508950+02:00,22.81,57.88,979.99,1019.99
2026-07-12T21:27:49.479659+02:00,22.28,58.98,980.24,1020.33
2026-07-12T21:38:39.494908+02:00,21.85,59.68,980.27,1020.42
2026-07-12T21:48:49.484914+02:00,21.81,59.96,980.3,1020.46
2026-07-12T21:59:39.489237+02:00,22.3,56.85,980.16,1020.24
2026-07-12T22:09:49.484917+02:00,22.78,56.65,980.28,1020.3
2026-07-12T22:20:39.499179+02:00,21.83,59.66,980.47,1020.63
2026-07-12T22:30:49.470316+02:00,22.58,56.19,980.19,1020.23
2026-07-12T22:41:49.474940+02:00,22.1,59.82,979.95,1020.05
2026-07-12T22:52:39.494930+02:00,22.24,59.64,980.27,1020.37
2026-07-12T23:02:49.484905+02:00,21.85,59.13,980.38,1020.53
2026-07-12T23:13:39.504918+02:00,22.09,58.64,980.34,1020.46
2026-07-12T23:23:49.474912+02:00,22.2,58.51,980.48,1020.59
2026-07-12T23:34:49.470337+02:00,21.99,60.1,980.56,1020.7
2026-07-12T23:45:29.484915+02:00,21.6,60.89,980.32,1020.51
2026-07-12T23:55:49.481609+02:00,21.13,61.0,980.59,1020.85
2026-07-13T00:06:49.484687+02:00,21.18,60.47,980.42,1020.67
2026-07-13T00:17:19.474668+02:00,21.3,59.82,980.47,1020.7
2026-07-13T00:27:49.482707+02:00,20.37,62.2,980.68,1021.05
2026-07-13T00:38:39.499459+02:00,20.37,61.57,980.62,1020.99
2026-07-13T00:48:49.500216+02:00,20.18,62.53,980.56,1020.96
2026-07-13T00:59:49.476956+02:00,19.0,65.24,980.55,1021.11
2026-07-13T01:10:29.480937+02:00,19.91,62.81,980.44,1020.87
2026-07-13T01:20:49.487603+02:00,19.44,63.83,980.29,1020.78
2026-07-13T01:31:29.470904+02:00,19.45,64.17,980.75,1021.26
2026-07-13T01:41:49.470993+02:00,19.03,64.67,980.59,1021.15
2026-07-13T01:52:39.494922+02:00,19.79,63.39,980.41,1020.85
2026-07-13T02:02:49.482587+02:00,18.96,65.15,980.54,1021.11
2026-07-13T02:13:49.490055+02:00,19.33,64.12,980.51,1021.02
2026-07-13T02:24:29.490705+02:00,19.17,64.69,980.56,1021.1
2026-07-13T02:34:49.474900+02:00,19.12,65.0,980.55,1021.09
2026-07-13T02:45:49.504905+02:00,19.09,65.68,980.39,1020.93
2026-07-13T02:56:19.487578+02:00,19.48,64.26,980.61,1021.11
2026-07-13T03:06:49.492294+02:00,18.99,65.9,980.44,1021.0
2026-07-13T03:17:39.474919+02:00,19.35,65.29,980.63,1021.15
2026-07-13T03:27:49.483324+02:00,19.04,66.67,980.67,1021.23
2026-07-13T03:38:39.494907+02:00,18.63,67.87,980.68,1021.3
2026-07-13T03:48:49.494944+02:00,17.99,69.27,980.72,1021.43
2026-07-13T03:59:49.484941+02:00,18.28,67.83,980.77,1021.44
2026-07-13T04:10:29.484919+02:00,18.85,66.35,980.73,1021.32
2026-07-13T04:20:49.489310+02:00,18.04,68.46,980.99,1021.71
2026-07-13T04:31:49.484935+02:00,18.2,68.25,980.75,1021.43
2026-07-13T04:42:19.472221+02:00,17.84,69.75,980.96,1021.7
2026-07-13T04:52:42.238150+02:00,18.28,67.86,980.88,1021.56
2026-07-13T05:02:49.500122+02:00,18.18,68.53,980.87,1021.56
2026-07-13T05:13:49.481293+02:00,17.01,72.31,981.16,1022.03
2026-07-13T05:24:29.488485+02:00,17.03,72.79,981.21,1022.08
2026-07-13T05:34:49.484927+02:00,16.75,73.69,981.09,1022.0
2026-07-13T05:45:49.479738+02:00,18.53,67.28,981.33,1021.99
2026-07-13T05:56:19.478081+02:00,18.02,68.89,981.33,1022.06
2026-07-13T06:06:49.471195+02:00,18.13,69.14,981.2,1021.91
2026-07-13T06:17:39.494943+02:00,18.42,68.6,981.58,1022.27
2026-07-13T06:27:49.479991+02:00,18.98,67.9,981.21,1021.8
2026-07-13T06:38:39.481477+02:00,20.43,63.0,981.49,1021.89
2026-07-13T06:48:49.484895+02:00,22.17,58.16,981.49,1021.64
2026-07-13T06:59:49.488203+02:00,22.51,58.05,981.74,1021.86
2026-07-13T07:10:29.474864+02:00,20.86,62.77,981.47,1021.81
2026-07-13T07:20:49.492722+02:00,20.55,63.16,981.52,1021.9
2026-07-13T07:31:49.484916+02:00,21.47,61.88,981.42,1021.67
2026-07-13T07:42:19.494932+02:00,28.73,42.39,981.52,1020.78
2026-07-13T07:52:49.490051+02:00,39.44,25.52,982.13,1020.04
2026-07-13T08:03:39.493152+02:00,41.7,23.37,982.19,1019.83
2026-07-13T08:13:49.505365+02:00,46.36,19.18,982.18,1019.26
2026-07-13T08:24:49.468573+02:00,44.2,21.11,981.73,1019.05
2026-07-13T08:35:19.474874+02:00,28.93,43.28,981.21,1020.44
2026-07-13T08:45:49.474938+02:00,28.18,45.3,981.16,1020.48
2026-07-13T08:56:39.492823+02:00,27.4,46.28,981.38,1020.82
2026-07-13T09:06:49.474883+02:00,33.69,32.8,981.34,1019.95
2026-07-13T09:17:39.489849+02:00,29.67,42.17,981.69,1020.84
2026-07-13T09:27:49.478848+02:00,30.04,41.13,981.36,1020.44
2026-07-13T09:38:49.494929+02:00,28.73,42.26,981.32,1020.58
2026-07-13T09:49:29.489682+02:00,29.22,41.12,981.62,1020.82
2026-07-13T09:59:49.474908+02:00,29.77,42.28,981.38,1020.5
2026-07-13T10:10:49.484893+02:00,28.16,43.78,981.4,1020.74
2026-07-13T10:21:19.478545+02:00,28.46,43.39,981.14,1020.42
2026-07-13T10:31:49.464823+02:00,28.67,42.29,981.44,1020.71
2026-07-13T10:42:39.494903+02:00,28.01,41.35,981.3,1020.65
2026-07-13T10:52:49.480869+02:00,28.77,41.75,981.58,1020.84
2026-07-13T11:03:39.484810+02:00,28.69,42.7,981.07,1020.32
2026-07-13T11:13:49.486047+02:00,26.47,47.03,981.53,1021.1
2026-07-13T11:24:49.473849+02:00,25.85,46.58,981.34,1020.98
2026-07-13T11:35:19.494925+02:00,28.87,41.94,981.14,1020.37
2026-07-13T11:45:49.474904+02:00,31.340000000000003,34.74,981.02,1019.92
2026-07-13T11:56:39.494938+02:00,31.21,36.87,981.23,1020.16
2026-07-13T12:06:49.484891+02:00,29.52,38.23,981.34,1020.49
2026-07-13T12:17:39.495967+02:00,32.51,33.3,980.83,1019.57
2026-07-13T12:27:49.491235+02:00,28.94,39.54,981.19,1020.41
2026-07-13T12:38:49.484920+02:00,30.07,40.13,980.9,1019.96
2026-07-13T12:49:29.490535+02:00,29.05,40.27,980.89,1020.09
2026-07-13T12:59:49.477624+02:00,27.61,42.98,980.93,1020.32
2026-07-13T13:10:49.484905+02:00,28.25,39.38,980.66,1019.95
2026-07-13T13:21:19.472043+02:00,30.14,37.65,980.81,1019.86
2026-07-13T13:31:49.484905+02:00,30.13,39.3,980.83,1019.88
2026-07-13T13:42:39.494913+02:00,28.55,39.82,980.78,1020.04
2026-07-13T13:52:49.484884+02:00,27.36,41.86,980.24,1019.64
2026-07-13T14:03:49.483089+02:00,29.77,38.83,980.4,1019.48
2026-07-13T14:14:29.485746+02:00,29.27,37.25,980.69,1019.85
2026-07-13T14:24:49.477895+02:00,30.48,35.96,980.3,1019.28
2026-07-13T14:35:29.487562+02:00,28.73,38.69,980.07,1019.28
2026-07-13T14:45:49.484915+02:00,30.590000000000003,33.85,980.05,1019.01
2026-07-13T14:56:39.487837+02:00,31.950000000000003,32.35,980.14,1018.93
2026-07-13T15:06:49.481746+02:00,28.02,38.16,979.83,1019.12
2026-07-13T15:17:49.481971+02:00,32.09,31.04,979.91,1018.67
2026-07-13T15:28:29.487868+02:00,32.64,31.98,979.86,1018.54
2026-07-13T15:38:49.479329+02:00,30.509999999999998,34.31,979.61,1018.56
2026-07-13T15:49:49.484933+02:00,32.31,30.79,979.82,1018.55
2026-07-13T16:00:19.484912+02:00,31.549999999999997,32.56,979.68,1018.5
2026-07-13T16:10:49.478049+02:00,33.27,30.01,979.67,1018.27
2026-07-13T16:21:39.486416+02:00,31.54,32.01,979.46,1018.27
2026-07-13T16:31:49.474909+02:00,30.54,34.25,979.62,1018.57
2026-07-13T16:42:39.478084+02:00,28.18,38.42,979.47,1018.72
2026-07-13T16:52:49.479367+02:00,31.36,33.43,979.41,1018.24
2026-07-13T17:03:49.484927+02:00,31.08,33.14,979.43,1018.3
2026-07-13T17:14:29.502028+02:00,30.880000000000003,32.11,979.25,1018.14
2026-07-13T17:24:38.054910+02:00,31.659999999999997,32.57,978.95,1017.73
2026-07-13T17:34:39.484916+02:00,30.97,32.8,978.85,1017.71
2026-07-13T17:44:49.474946+02:00,31.17,33.03,979.0,1017.84
2026-07-13T17:55:39.498585+02:00,29.85,34.31,978.95,1017.96
2026-07-13T18:05:49.484928+02:00,30.740000000000002,33.9,978.97,1017.87
2026-07-13T18:16:49.484911+02:00,31.47,31.36,978.64,1017.43
2026-07-13T18:27:19.494492+02:00,30.18,35.05,978.7,1017.66
2026-07-13T18:37:49.483272+02:00,29.94,34.98,978.54,1017.52
2026-07-13T18:48:39.484913+02:00,29.61,35.44,978.62,1017.65
2026-07-13T18:58:49.474917+02:00,30.96,33.93,978.19,1017.03
2026-07-13T19:09:39.490776+02:00,30.41,33.15,978.53,1017.45
2026-07-13T19:19:49.474924+02:00,29.53,36.42,978.6,1017.64
2026-07-13T19:30:49.495585+02:00,29.07,36.38,978.25,1017.34
2026-07-13T19:41:29.508581+02:00,28.86,37.66,978.43,1017.55
2026-07-13T19:51:49.514929+02:00,28.97,38.0,978.5,1017.61
2026-07-13T20:02:49.501428+02:00,28.5,38.95,978.51,1017.68
2026-07-13T20:13:19.494930+02:00,28.18,39.6,978.1,1017.3
