<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-04-03 04:25:34,-19.42,55.27,16.3,222.64
2026-04-03 04:26:36,-19.29,55.5,16.19,222.87
2026-04-03 04:27:38,-19.15,55.73,16.08,223.1
2026-04-03 04:28:39,-19.01,55.96,15.96,223.32
2026-04-03 04:29:40,-18.88,56.18,15.85,223.54
2026-04-03 04:30:43,-18.73,56.42,15.74,223.77
2026-04-03 04:31:44,-18.6,56.64,15.62,223.99
2026-04-03 04:32:45,-18.46,56.87,15.51,224.21
2026-04-03 04:33:48,-18.32,57.1,15.39,224.43
2026-04-03 04:34:50,-18.18,57.32,15.27,224.66
2026-04-03 04:35:50,-18.04,57.54,15.16,224.87
2026-04-03 04:36:53,-17.9,57.77,15.04,225.1
2026-04-03 04:37:56,-17.76,58.0,14.92,225.32
2026-04-03 04:38:56,-17.62,58.22,14.8,225.54
2026-04-03 04:39:58,-17.48,58.45,14.69,225.76
2026-04-03 04:41:00,-17.34,58.67,14.57,225.98
2026-04-03 04:42:02,-17.19,58.89,14.45,226.2
2026-04-03 04:43:04,-17.05,59.12,14.33,226.43
2026-04-03 04:44:05,-16.91,59.34,14.21,226.64
2026-04-03 04:45:07,-16.77,59.56,14.09,226.86
2026-04-03 04:46:09,-16.62,59.78,13.97,227.08
2026-04-03 04:47:10,-16.48,60.0,13.85,227.3
2026-04-03 04:48:13,-16.33,60.23,13.72,227.52
2026-04-03 04:49:14,-16.19,60.45,13.6,227.73
2026-04-03 04:50:16,-16.05,60.67,13.48,227.95
2026-04-03 04:51:17,-15.9,60.89,13.36,228.16
2026-04-03 04:52:19,-15.76,61.11,13.23,228.38
2026-04-03 04:53:21,-15.61,61.32,13.11,228.59
2026-04-03 04:54:23,-15.46,61.54,12.99,228.81
2026-04-03 04:55:24,-15.32,61.76,12.86,229.03
2026-04-03 04:56:26,-15.17,61.98,12.74,229.24
2026-04-03 04:57:28,-15.02,62.2,12.61,229.45
2026-04-03 04:58:31,-14.88,62.42,12.48,229.67
2026-04-03 04:59:31,-14.73,62.63,12.36,229.88
2026-04-03 05:00:33,-14.58,62.85,12.23,230.09
2026-04-03 05:01:35,-14.44,63.06,12.11,230.31
2026-04-03 05:02:36,-14.29,63.28,11.98,230.52
2026-04-03 05:03:39,-14.14,63.5,11.85,230.74
2026-04-03 05:04:40,-13.99,63.71,11.73,230.94
2026-04-03 05:05:42,-13.84,63.92,11.6,231.16
2026-04-03 05:06:43,-13.69,64.14,11.47,231.37
2026-04-03 05:07:45,-13.54,64.35,11.34,231.58
2026-04-03 05:08:47,-13.39,64.57,11.21,231.79
2026-04-03 05:09:49,-13.24,64.78,11.08,232.0
2026-04-03 05:10:50,-13.09,64.99,10.95,232.2
2026-04-03 05:11:52,-12.94,65.21,10.82,232.42
2026-04-03 05:12:54,-12.79,65.42,10.69,232.63
2026-04-03 05:13:57,-12.64,65.63,10.56,232.84
2026-04-03 05:14:58,-12.49,65.84,10.43,233.04
2026-04-03 05:15:59,-12.34,66.05,10.3,233.25
2026-04-03 05:17:01,-12.18,66.27,10.17,233.46
2026-04-03 05:18:03,-12.03,66.48,10.04,233.67
2026-04-03 05:19:03,-11.88,66.68,9.91,233.87
2026-04-03 05:20:06,-11.73,66.9,9.77,234.08
2026-04-03 05:21:08,-11.58,67.11,9.64,234.29
2026-04-03 05:22:10,-11.42,67.32,9.51,234.49
2026-04-03 05:23:11,-11.27,67.53,9.37,234.7
2026-04-03 05:24:14,-11.11,67.74,9.24,234.91
2026-04-03 05:25:15,-10.96,67.94,9.1,235.11
2026-04-03 05:26:16,-10.81,68.15,8.97,235.31
2026-04-03 05:27:18,-10.65,68.36,8.84,235.52
2026-04-03 05:28:20,-10.5,68.57,8.7,235.72
2026-04-03 05:29:23,-10.34,68.78,8.56,235.93
2026-04-03 05:30:23,-10.19,68.98,8.43,236.13
2026-04-03 05:31:25,-10.03,69.19,8.29,236.33
2026-04-03 05:32:27,-9.88,69.4,8.16,236.54
2026-04-03 05:33:29,-9.72,69.6,8.02,236.74
2026-04-03 05:34:31,-9.57,69.81,7.88,236.94
2026-04-03 05:35:32,-9.41,70.02,7.75,237.14
2026-04-03 05:36:34,-9.26,70.22,7.61,237.35
2026-04-03 05:37:36,-9.1,70.43,7.47,237.55
2026-04-03 05:38:37,-8.94,70.63,7.34,237.75
2026-04-03 05:39:40,-8.78,70.84,7.2,237.95
2026-04-03 05:40:40,-8.63,71.04,7.06,238.15
2026-04-03 05:41:43,-8.47,71.25,6.92,238.35
2026-04-03 05:42:44,-8.32,71.45,6.79,238.55
2026-04-03 05:43:46,-8.16,71.66,6.65,238.75
2026-04-03 05:44:47,-8.0,71.86,6.51,238.95
2026-04-03 05:45:50,-7.83,72.07,6.37,239.15
2026-04-03 05:46:51,-7.67,72.27,6.23,239.35
2026-04-03 05:47:53,-7.5,72.47,6.09,239.55
2026-04-03 05:48:55,-7.34,72.68,5.95,239.75
2026-04-03 05:49:57,-7.17,72.88,5.81,239.95
2026-04-03 05:50:58,-7.0,73.08,5.67,240.14
2026-04-03 05:52:00,-6.83,73.28,5.53,240.34
2026-04-03 05:53:02,-6.66,73.49,5.39,240.54
2026-04-03 05:54:03,-6.48,73.69,5.25,240.73
2026-04-03 05:55:06,-6.3,73.89,5.11,240.93
2026-04-03 05:56:07,-6.12,74.09,4.97,241.13
2026-04-03 05:57:09,-5.94,74.29,4.83,241.32
2026-04-03 05:58:10,-5.75,74.49,4.69,241.52
2026-04-03 05:59:12,-5.55,74.7,4.55,241.72
2026-04-03 06:00:15,-5.34,74.9,4.41,241.92
2026-04-03 06:01:16,-5.12,75.1,4.27,242.11
2026-04-03 06:02:17,-4.88,75.3,4.13,242.3
2026-04-03 06:03:19,-4.61,75.5,3.99,242.5
2026-04-03 06:04:20,-4.3,75.69,3.85,242.69
2026-04-03 06:05:24,-3.85,75.9,3.7,242.89
2026-04-03 06:06:24,-3.39,76.1,3.56,243.08
2026-04-03 06:07:26,-3.07,76.3,3.42,243.28
2026-04-03 06:08:28,-2.86,76.5,3.28,243.47
2026-04-03 06:09:30,-2.69,76.7,3.14,243.66
2026-04-03 06:10:32,-2.54,76.9,3.0,243.86
2026-04-03 06:11:33,-2.41,77.1,2.86,244.05
2026-04-03 06:12:35,-2.28,77.29,2.72,244.24
2026-04-03 06:13:36,-2.16,77.49,2.58,244.44
2026-04-03 06:14:38,-2.05,77.69,2.44,244.63
2026-04-03 06:15:41,-1.94,77.89,2.3,244.82
2026-04-03 06:16:42,-1.83,78.09,2.16,245.01
2026-04-03 06:17:43,-1.72,78.29,2.03,245.2
2026-04-03 06:18:45,-1.61,78.49,1.89,245.4
2026-04-03 06:19:47,-1.49,78.68,1.75,245.59
2026-04-03 06:20:50,-1.38,78.89,1.61,245.78
2026-04-03 06:21:50,-1.27,79.08,1.48,245.97
2026-04-03 06:22:52,-1.15,79.28,1.34,246.16
2026-04-03 06:23:54,-1.03,79.48,1.2,246.35
2026-04-03 06:24:56,-0.91,79.67,1.07,246.54
2026-04-03 06:25:58,-0.79,79.87,0.93,246.74
2026-04-03 06:26:59,-0.67,80.07,0.8,246.92
2026-04-03 06:28:01,-0.54,80.26,0.67,247.11
2026-04-03 06:29:03,-0.42,80.46,0.54,247.3
2026-04-03 06:30:03,-0.29,80.65,0.41,247.49
2026-04-03 06:31:07,-0.15,80.86,0.28,247.68
2026-04-03 06:32:08,-0.02,81.05,0.15,247.87
2026-04-03 06:33:10,0.11,81.25,0.02,248.06
2026-04-03 06:34:11,0.25,81.45,-0.1,248.25
2026-04-03 06:35:13,0.39,81.64,-0.22,248.44
2026-04-03 06:36:14,0.53,81.84,-0.34,248.62
2026-04-03 06:37:17,0.68,82.04,-0.47,248.82
2026-04-03 06:38:18,0.82,82.23,-0.58,249.0
2026-04-03 06:39:20,0.96,82.43,-0.7,249.19
2026-04-03 06:40:22,1.11,82.63,-0.82,249.38
2026-04-03 06:41:24,1.26,82.83,-0.93,249.57
2026-04-03 06:42:25,1.41,83.02,-1.04,249.76
2026-04-03 06:43:27,1.56,83.21,-1.15,249.94
2026-04-03 06:44:29,1.71,83.41,-1.26,250.13
2026-04-03 06:45:30,1.86,83.6,-1.37,250.32
2026-04-03 06:46:33,2.02,83.81,-1.48,250.51
2026-04-03 06:47:34,2.17,84.0,-1.58,250.69
2026-04-03 06:48:36,2.32,84.2,-1.69,250.88
2026-04-03 06:49:37,2.48,84.39,-1.79,251.07
2026-04-03 06:50:39,2.63,84.59,-1.9,251.25
2026-04-03 06:51:41,2.79,84.78,-2.01,251.44
2026-04-03 06:52:43,2.95,84.98,-2.12,251.63
2026-04-03 06:53:44,3.1,85.18,-2.23,251.81
2026-04-03 06:54:46,3.26,85.37,-2.34,252.0
2026-04-03 06:55:48,3.42,85.57,-2.47,252.18
2026-04-03 06:56:51,3.58,85.77,-2.6,252.37
2026-04-03 06:57:51,3.74,85.96,-2.75,252.56
2026-04-03 06:58:53,3.9,86.15,-2.93,252.74
2026-04-03 06:59:55,4.06,86.35,-3.16,252.93
2026-04-03 07:00:57,4.22,86.55,-3.52,253.11
2026-04-03 07:01:59,4.38,86.75,-4.0,253.3
2026-04-03 07:03:00,4.54,86.94,-4.38,253.48
2026-04-03 07:04:02,4.7,87.13,-4.68,253.67
2026-04-03 07:05:03,4.86,87.33,-4.94,253.85
2026-04-03 07:06:05,5.02,87.53,-5.17,254.04
2026-04-03 07:07:07,5.18,87.72,-5.38,254.22
2026-04-03 07:08:09,5.35,87.92,-5.58,254.41
2026-04-03 07:09:10,5.51,88.11,-5.78,254.59
2026-04-03 07:10:12,5.67,88.31,-5.96,254.78
2026-04-03 07:11:14,5.83,88.51,-6.15,254.96
2026-04-03 07:12:17,6.0,88.71,-6.33,255.15
2026-04-03 07:13:18,6.16,88.9,-6.5,255.33
2026-04-03 07:14:19,6.32,89.1,-6.67,255.52
2026-04-03 07:15:21,6.48,89.29,-6.84,255.7
2026-04-03 07:16:23,6.65,89.49,-7.01,255.89
2026-04-03 07:17:23,6.81,89.68,-7.18,256.07
2026-04-03 07:18:26,6.97,89.88,-7.35,256.26
2026-04-03 07:19:28,7.14,90.08,-7.52,256.44
2026-04-03 07:20:30,7.3,90.27,-7.68,256.62
2026-04-03 07:21:31,7.46,90.47,-7.85,256.81
2026-04-03 07:22:34,7.63,90.67,-8.02,256.99
2026-04-03 07:23:35,7.79,90.87,-8.18,257.18
2026-04-03 07:24:37,7.96,91.06,-8.34,257.36
2026-04-03 07:25:38,8.12,91.26,-8.5,257.54
2026-04-03 07:26:40,8.28,91.46,-8.65,257.73
2026-04-03 07:27:41,8.45,91.65,-8.81,257.91
2026-04-03 07:28:44,8.61,91.85,-8.98,258.1
2026-04-03 07:29:45,8.78,92.05,-9.13,258.28
2026-04-03 07:30:47,8.94,92.25,-9.29,258.46
2026-04-03 07:31:49,9.11,92.44,-9.45,258.65
2026-04-03 07:32:51,9.27,92.64,-9.62,258.83
2026-04-03 07:33:52,9.43,92.84,-9.78,259.01
2026-04-03 07:34:54,9.6,93.04,-9.94,259.2
2026-04-03 07:35:56,9.76,93.24,-10.1,259.38
2026-04-03 07:36:57,9.93,93.43,-10.26,259.57
2026-04-03 07:38:00,10.09,93.64,-10.42,259.75
2026-04-03 07:39:01,10.26,93.83,-10.58,259.93
2026-04-03 07:40:03,10.42,94.03,-10.74,260.12
2026-04-03 07:41:04,10.58,94.23,-10.9,260.3
2026-04-03 07:42:06,10.75,94.43,-11.06,260.48
2026-04-03 07:43:09,10.91,94.63,-11.22,260.67
2026-04-03 07:44:10,11.08,94.83,-11.38,260.85
2026-04-03 07:45:11,11.24,95.02,-11.54,261.04
2026-04-03 07:46:13,11.4,95.22,-11.7,261.22
2026-04-03 07:47:15,11.57,95.42,-11.87,261.4
2026-04-03 07:48:17,11.74,95.63,-12.03,261.59
2026-04-03 07:49:18,11.9,95.82,-12.19,261.77
2026-04-03 07:50:20,12.06,96.02,-12.35,261.95
2026-04-03 07:51:22,12.23,96.22,-12.51,262.14
2026-04-03 07:52:24,12.39,96.43,-12.67,262.32
2026-04-03 07:53:24,12.55,96.62,-12.83,262.5
2026-04-03 07:54:27,12.72,96.83,-13.0,262.69
2026-04-03 07:55:29,12.88,97.03,-13.16,262.87
2026-04-03 07:56:31,13.05,97.23,-13.32,263.06
2026-04-03 07:57:32,13.21,97.43,-13.48,263.24
2026-04-03 07:58:35,13.38,97.64,-13.65,263.43
2026-04-03 07:59:36,13.54,97.84,-13.81,263.61
2026-04-03 08:00:37,13.7,98.04,-13.97,263.8
2026-04-03 08:01:39,13.86,98.24,-14.13,263.98
2026-04-03 08:02:40,14.02,98.44,-14.29,264.16
2026-04-03 08:03:41,14.19,98.64,-14.45,264.34
2026-04-03 08:04:44,14.35,98.85,-14.62,264.53
2026-04-03 08:05:46,14.52,99.05,-14.78,264.72
2026-04-03 08:06:48,14.68,99.25,-14.94,264.9
2026-04-03 08:07:50,14.84,99.46,-15.1,265.09
2026-04-03 08:08:52,15.01,99.67,-15.27,265.28
2026-04-03 08:09:53,15.17,99.87,-15.43,265.46
2026-04-03 08:10:55,15.33,100.07,-15.59,265.64
2026-04-03 08:11:57,15.5,100.27,-15.75,265.83
2026-04-03 08:12:58,15.66,100.48,-15.92,266.01
2026-04-03 08:14:01,15.82,100.69,-16.08,266.2
2026-04-03 08:15:02,15.98,100.89,-16.24,266.39
2026-04-03 08:16:04,16.15,101.1,-16.4,266.57
2026-04-03 08:17:05,16.31,101.3,-16.57,266.76
2026-04-03 08:18:07,16.47,101.51,-16.73,266.94
2026-04-03 08:19:10,16.64,101.72,-16.89,267.13
2026-04-03 08:20:11,16.79,101.92,-17.05,267.32
2026-04-03 08:21:12,16.96,102.13,-17.22,267.5
2026-04-03 08:22:14,17.12,102.34,-17.38,267.69
2026-04-03 08:23:16,17.28,102.54,-17.54,267.87
2026-04-03 08:24:19,17.44,102.76,-17.71,268.06
2026-04-03 08:25:19,17.6,102.96,-17.87,268.25
2026-04-03 08:26:20,17.76,103.16,-18.03,268.43
2026-04-03 08:27:23,17.92,103.38,-18.19,268.62
2026-04-03 08:28:24,18.09,103.59,-18.36,268.81
2026-04-03 08:29:25,18.24,103.79,-18.52,268.99
2026-04-03 08:30:28,18.41,104.01,-18.68,269.18
2026-04-03 08:31:30,18.57,104.22,-18.85,269.37
2026-04-03 08:32:31,18.73,104.43,-19.01,269.56
2026-04-03 08:33:33,18.89,104.64,-19.17,269.75
2026-04-03 08:34:36,19.05,104.85,-19.34,269.94
2026-04-03 08:35:37,19.21,105.06,-19.5,270.12
2026-04-03 08:36:38,19.37,105.27,-19.66,270.31
2026-04-03 08:37:40,19.53,105.48,-19.82,270.5
2026-04-03 08:38:42,19.69,105.7,-19.98,270.69
2026-04-03 08:39:43,19.85,105.91,-20.15,270.88
2026-04-03 08:40:46,20.01,106.12,-20.31,271.07
2026-04-03 08:41:46,20.16,106.33,-20.47,271.26
2026-04-03 08:42:49,20.32,106.55,-20.64,271.45
2026-04-03 08:43:51,20.48,106.76,-20.8,271.64
2026-04-03 08:44:53,20.64,106.98,-20.96,271.83
2026-04-03 08:45:54,20.8,107.19,-21.12,272.02
2026-04-03 08:46:56,20.96,107.41,-21.29,272.21
2026-04-03 08:47:58,21.12,107.62,-21.45,272.4
2026-04-03 08:48:59,21.27,107.84,-21.61,272.59
2026-04-03 08:50:02,21.43,108.06,-21.78,272.79
2026-04-03 08:51:03,21.59,108.27,-21.94,272.97
2026-04-03 08:52:05,21.75,108.49,-22.1,273.17
2026-04-03 08:53:06,21.9,108.71,-22.26,273.36
2026-04-03 08:54:08,22.06,108.93,-22.42,273.55
2026-04-03 08:55:11,22.22,109.15,-22.59,273.74
2026-04-03 08:56:12,22.37,109.36,-22.75,273.93
2026-04-03 08:57:13,22.53,109.58,-22.91,274.13
2026-04-03 08:58:15,22.68,109.8,-23.07,274.32
2026-04-03 08:59:17,22.84,110.02,-23.23,274.51
2026-04-03 09:00:20,23.0,110.25,-23.4,274.71
2026-04-03 09:01:20,23.15,110.47,-23.56,274.9
2026-04-03 09:02:22,23.31,110.69,-23.72,275.1
2026-04-03 09:03:24,23.46,110.91,-23.88,275.29
2026-04-03 09:04:25,23.62,111.13,-24.04,275.49
2026-04-03 09:05:28,23.77,111.36,-24.21,275.68
2026-04-03 09:06:29,23.92,111.58,-24.37,275.88
2026-04-03 09:07:31,24.08,111.8,-24.53,276.07
2026-04-03 09:08:32,24.23,112.03,-24.69,276.27
2026-04-03 09:09:34,24.39,112.25,-24.85,276.46
2026-04-03 09:10:37,24.54,112.48,-25.02,276.66
2026-04-03 09:11:38,24.69,112.7,-25.18,276.86
2026-04-03 09:12:39,24.84,112.93,-25.34,277.05
2026-04-03 09:13:40,24.99,113.15,-25.49,277.25
2026-04-03 09:14:43,25.15,113.38,-25.66,277.45
2026-04-03 09:15:44,25.3,113.61,-25.82,277.64
2026-04-03 09:16:46,25.45,113.84,-25.98,277.85
2026-04-03 09:17:48,25.6,114.07,-26.14,278.04
2026-04-03 09:18:50,25.76,114.3,-26.3,278.24
2026-04-03 09:19:52,25.91,114.53,-26.46,278.44
2026-04-03 09:20:53,26.06,114.76,-26.62,278.64
2026-04-03 09:21:55,26.21,114.99,-26.79,278.84
2026-04-03 09:22:57,26.36,115.22,-26.95,279.04
2026-04-03 09:23:59,26.51,115.45,-27.11,279.24
2026-04-03 09:25:00,26.66,115.68,-27.27,279.45
2026-04-03 09:26:03,26.81,115.92,-27.43,279.65
2026-04-03 09:27:04,26.96,116.15,-27.59,279.85
2026-04-03 09:28:06,27.1,116.38,-27.75,280.05
2026-04-03 09:29:07,27.25,116.62,-27.91,280.25
2026-04-03 09:30:09,27.4,116.85,-28.07,280.46
2026-04-03 09:31:12,27.55,117.09,-28.23,280.66
2026-04-03 09:32:13,27.7,117.33,-28.39,280.86
2026-04-03 09:33:14,27.84,117.56,-28.55,281.07
2026-04-03 09:34:16,27.99,117.8,-28.7,281.27
2026-04-03 09:35:18,28.14,118.04,-28.86,281.48
2026-04-03 09:36:19,28.28,118.27,-29.02,281.68
2026-04-03 09:37:21,28.43,118.51,-29.18,281.89
2026-04-03 09:38:23,28.57,118.75,-29.34,282.1
2026-04-03 09:39:25,28.72,118.99,-29.5,282.3
2026-04-03 09:40:27,28.86,119.24,-29.66,282.51
2026-04-03 09:41:28,29.01,119.47,-29.82,282.72
2026-04-03 09:42:30,29.15,119.72,-29.98,282.93
2026-04-03 09:43:32,29.3,119.96,-30.13,283.13
2026-04-03 09:44:34,29.44,120.21,-30.29,283.34
2026-04-03 09:45:35,29.58,120.45,-30.45,283.55
2026-04-03 09:46:38,29.73,120.7,-30.61,283.77
2026-04-03 09:47:39,29.87,120.94,-30.77,283.97
2026-04-03 09:48:40,30.01,121.18,-30.92,284.18
2026-04-03 09:49:42,30.15,121.43,-31.08,284.4
2026-04-03 09:50:44,30.29,121.68,-31.24,284.61
2026-04-03 09:51:45,30.43,121.92,-31.39,284.82
2026-04-03 09:52:47,30.58,122.17,-31.55,285.03
2026-04-03 09:53:49,30.72,122.42,-31.71,285.25
2026-04-03 09:54:51,30.86,122.67,-31.87,285.46
2026-04-03 09:55:53,31.0,122.92,-32.02,285.67
2026-04-03 09:56:55,31.14,123.18,-32.18,285.89
2026-04-03 09:57:56,31.27,123.43,-32.33,286.1
2026-04-03 09:58:58,31.41,123.68,-32.49,286.32
2026-04-03 10:00:00,31.55,123.93,-32.65,286.54
2026-04-03 10:01:02,31.69,124.19,-32.8,286.75
2026-04-03 10:02:02,31.82,124.44,-32.95,286.97
2026-04-03 10:03:05,31.96,124.7,-33.11,287.19
2026-04-03 10:04:07,32.1,124.95,-33.27,287.41
2026-04-03 10:05:08,32.23,125.21,-33.42,287.63
2026-04-03 10:06:10,32.37,125.46,-33.58,287.85
2026-04-03 10:07:12,32.5,125.72,-33.73,288.07
2026-04-03 10:08:14,32.64,125.98,-33.89,288.29
2026-04-03 10:09:15,32.77,126.24,-34.04,288.51
2026-04-03 10:10:17,32.9,126.5,-34.19,288.73
2026-04-03 10:11:19,33.04,126.76,-34.35,288.95
2026-04-03 10:12:22,33.17,127.03,-34.5,289.18
2026-04-03 10:13:22,33.3,127.28,-34.65,289.4
2026-04-03 10:14:24,33.43,127.55,-34.81,289.62
2026-04-03 10:15:26,33.57,127.81,-34.96,289.85
2026-04-03 10:16:28,33.7,128.08,-35.11,290.08
2026-04-03 10:17:30,33.83,128.35,-35.27,290.31
2026-04-03 10:18:31,33.96,128.61,-35.42,290.53
2026-04-03 10:19:33,34.09,128.87,-35.57,290.76
2026-04-03 10:20:34,34.21,129.14,-35.72,290.98
2026-04-03 10:21:36,34.34,129.41,-35.87,291.21
2026-04-03 10:22:39,34.47,129.68,-36.03,291.45
2026-04-03 10:23:40,34.6,129.95,-36.17,291.67
2026-04-03 10:24:41,34.73,130.22,-36.33,291.9
2026-04-03 10:25:43,34.85,130.49,-36.48,292.13
2026-04-03 10:26:45,34.98,130.76,-36.63,292.37
2026-04-03 10:27:46,35.1,131.03,-36.77,292.6
2026-04-03 10:28:48,35.23,131.31,-36.93,292.83
2026-04-03 10:29:50,35.35,131.58,-37.08,293.07
2026-04-03 10:30:52,35.48,131.86,-37.22,293.3
2026-04-03 10:31:54,35.6,132.13,-37.37,293.54
2026-04-03 10:32:56,35.73,132.41,-37.52,293.78
2026-04-03 10:33:56,35.84,132.68,-37.67,294.01
2026-04-03 10:34:59,35.97,132.96,-37.82,294.25
2026-04-03 10:36:01,36.09,133.24,-37.97,294.49
2026-04-03 10:37:02,36.21,133.52,-38.11,294.73
2026-04-03 10:38:05,36.33,133.81,-38.26,294.97
2026-04-03 10:39:06,36.45,134.09,-38.41,295.21
2026-04-03 10:40:08,36.57,134.37,-38.56,295.45
2026-04-03 10:41:09,36.69,134.65,-38.7,295.69
2026-04-03 10:42:11,36.8,134.93,-38.85,295.93
2026-04-03 10:43:13,36.92,135.22,-39.0,296.18
2026-04-03 10:44:15,37.04,135.5,-39.14,296.42
2026-04-03 10:45:16,37.15,135.79,-39.29,296.67
2026-04-03 10:46:18,37.27,136.08,-39.43,296.91
2026-04-03 10:47:20,37.38,136.36,-39.58,297.16
2026-04-03 10:48:23,37.5,136.66,-39.72,297.41
2026-04-03 10:49:24,37.61,136.94,-39.87,297.66
2026-04-03 10:50:25,37.72,137.23,-40.01,297.91
2026-04-03 10:51:27,37.84,137.52,-40.15,298.16
2026-04-03 10:52:28,37.95,137.82,-40.29,298.41
2026-04-03 10:53:31,38.06,138.11,-40.44,298.66
2026-04-03 10:54:32,38.17,138.4,-40.58,298.91
2026-04-03 10:55:34,38.28,138.7,-40.72,299.17
2026-04-03 10:56:35,38.39,138.99,-40.86,299.42
2026-04-03 10:57:37,38.5,139.29,-41.01,299.68
2026-04-03 10:58:40,38.61,139.59,-41.15,299.94
2026-04-03 10:59:40,38.71,139.88,-41.28,300.18
2026-04-03 11:00:42,38.82,140.18,-41.43,300.45
2026-04-03 11:01:44,38.93,140.48,-41.57,300.71
2026-04-03 11:02:46,39.03,140.78,-41.71,300.96
2026-04-03 11:03:47,39.14,141.08,-41.85,301.22
2026-04-03 11:04:49,39.24,141.39,-41.99,301.49
2026-04-03 11:05:51,39.34,141.69,-42.12,301.75
2026-04-03 11:06:53,39.45,141.99,-42.26,302.01
2026-04-03 11:07:55,39.55,142.3,-42.4,302.28
2026-04-03 11:08:57,39.65,142.61,-42.54,302.55
2026-04-03 11:09:58,39.75,142.91,-42.67,302.81
2026-04-03 11:11:00,39.85,143.21,-42.81,303.08
2026-04-03 11:12:02,39.95,143.52,-42.95,303.34
2026-04-03 11:13:03,40.05,143.83,-43.08,303.61
2026-04-03 11:14:06,40.15,144.15,-43.22,303.89
2026-04-03 11:15:07,40.24,144.45,-43.35,304.16
2026-04-03 11:16:09,40.34,144.76,-43.49,304.43
2026-04-03 11:17:10,40.43,145.07,-43.62,304.7
2026-04-03 11:18:12,40.53,145.39,-43.75,304.97
2026-04-03 11:19:15,40.62,145.71,-43.89,305.25
2026-04-03 11:20:16,40.72,146.01,-44.02,305.52
2026-04-03 11:21:18,40.81,146.33,-44.15,305.8
2026-04-03 11:22:19,40.9,146.65,-44.28,306.08
2026-04-03 11:23:20,40.99,146.96,-44.41,306.35
2026-04-03 11:24:24,41.08,147.29,-44.55,306.64
2026-04-03 11:25:24,41.17,147.6,-44.68,306.92
2026-04-03 11:26:25,41.26,147.92,-44.81,307.2
2026-04-03 11:27:28,41.35,148.24,-44.94,307.48
2026-04-03 11:28:30,41.43,148.56,-45.07,307.77
2026-04-03 11:29:32,41.52,148.89,-45.2,308.06
2026-04-03 11:30:33,41.61,149.2,-45.32,308.34
2026-04-03 11:31:35,41.69,149.53,-45.45,308.63
2026-04-03 11:32:36,41.77,149.85,-45.58,308.92
2026-04-03 11:33:38,41.86,150.18,-45.7,309.21
2026-04-03 11:34:41,41.94,150.51,-45.83,309.5
2026-04-03 11:35:42,42.02,150.83,-45.96,309.79
2026-04-03 11:36:43,42.1,151.16,-46.08,310.08
2026-04-03 11:37:45,42.18,151.49,-46.2,310.38
2026-04-03 11:38:47,42.26,151.81,-46.33,310.67
2026-04-03 11:39:50,42.34,152.15,-46.45,310.97
2026-04-03 11:40:50,42.42,152.47,-46.57,311.26
2026-04-03 11:41:52,42.49,152.81,-46.7,311.56
2026-04-03 11:42:54,42.57,153.14,-46.82,311.86
2026-04-03 11:43:56,42.64,153.47,-46.94,312.16
2026-04-03 11:44:58,42.72,153.81,-47.06,312.47
2026-04-03 11:45:59,42.79,154.14,-47.18,312.77
2026-04-03 11:47:00,42.86,154.47,-47.3,313.07
2026-04-03 11:48:03,42.93,154.81,-47.42,313.38
2026-04-03 11:49:04,43.0,155.15,-47.54,313.68
2026-04-03 11:50:07,43.07,155.49,-47.66,314.0
2026-04-03 11:51:08,43.14,155.82,-47.77,314.3
2026-04-03 11:52:10,43.21,156.16,-47.89,314.61
2026-04-03 11:53:11,43.27,156.5,-48.01,314.92
2026-04-03 11:54:13,43.34,156.84,-48.12,315.24
2026-04-03 11:55:14,43.4,157.18,-48.23,315.55
2026-04-03 11:56:18,43.47,157.53,-48.35,315.87
2026-04-03 11:57:19,43.53,157.87,-48.46,316.18
2026-04-03 11:58:20,43.6,158.21,-48.58,316.5
2026-04-03 11:59:22,43.66,158.55,-48.69,316.82
2026-04-03 12:00:25,43.72,158.9,-48.8,317.14
2026-04-03 12:01:26,43.78,159.24,-48.91,317.46
2026-04-03 12:02:27,43.83,159.59,-49.02,317.78
2026-04-03 12:03:29,43.89,159.93,-49.13,318.1
2026-04-03 12:04:30,43.95,160.27,-49.24,318.42
2026-04-03 12:05:30,44.0,160.61,-49.35,318.74
2026-04-03 12:06:34,44.06,160.97,-49.46,319.08
2026-04-03 12:07:36,44.11,161.32,-49.56,319.41
2026-04-03 12:08:37,44.17,161.67,-49.67,319.73
2026-04-03 12:09:39,44.22,162.02,-49.78,320.07
2026-04-03 12:10:41,44.27,162.37,-49.88,320.4
2026-04-03 12:11:43,44.32,162.72,-49.98,320.73
2026-04-03 12:12:45,44.37,163.07,-50.09,321.07
2026-04-03 12:13:46,44.42,163.43,-50.19,321.4
2026-04-03 12:14:48,44.46,163.78,-50.29,321.74
2026-04-03 12:15:51,44.51,164.14,-50.4,322.08
2026-04-03 12:16:52,44.55,164.49,-50.49,322.42
2026-04-03 12:17:53,44.6,164.84,-50.59,322.76
2026-04-03 12:18:55,44.64,165.2,-50.69,323.1
2026-04-03 12:19:57,44.68,165.55,-50.79,323.44
2026-04-03 12:21:00,44.73,165.91,-50.89,323.79
2026-04-03 12:22:01,44.77,166.27,-50.99,324.14
