datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-15 05:07:21,16.67,49.4,969.87,1008.32
2026-03-15 05:12:31,16.64,49.33,969.77,1008.22
2026-03-15 05:17:51,16.64,49.24,970.12,1008.58
2026-03-15 05:23:01,16.62,49.21,969.9,1008.36
2026-03-15 05:28:31,16.59,49.18,969.88,1008.33
2026-03-15 05:33:51,16.57,49.18,970.04,1008.51
2026-03-15 05:39:31,16.55,49.23,970.01,1008.48
2026-03-15 05:45:31,16.54,49.31,970.24,1008.72
2026-03-15 05:51:01,16.54,49.08,969.92,1008.39
2026-03-15 05:56:31,16.5,49.16,970.16,1008.64
2026-03-15 06:02:16,16.5,49.21,970.29,1008.78
2026-03-15 06:07:21,16.52,50.16,970.79,1009.29
2026-03-15 06:12:31,16.56,50.63,970.91,1009.42
2026-03-15 06:17:51,16.61,51.23,970.79,1009.28
2026-03-15 06:23:31,16.63,51.85,970.99,1009.49
2026-03-15 06:29:31,16.64,51.7,970.83,1009.33
2026-03-15 06:35:21,16.66,52.18,970.97,1009.46
2026-03-15 06:40:31,16.67,52.35,971.23,1009.73
2026-03-15 06:45:41,16.71,52.37,971.29,1009.79
2026-03-15 06:51:31,16.74,53.43,971.4,1009.9
2026-03-15 06:57:21,16.72,52.87,971.05,1009.53
2026-03-15 07:02:31,16.74,52.92,971.49,1009.99
2026-03-15 07:07:51,16.75,52.81,971.51,1010.02
2026-03-15 07:13:31,16.74,52.68,971.72,1010.23
2026-03-15 07:19:31,16.69,49.46,971.68,1010.21
2026-03-15 07:25:21,16.75,51.16,971.89,1010.41
2026-03-15 07:30:31,16.76,50.74,972.14,1010.67
2026-03-15 07:35:51,16.7,50.18,972.17,1010.71
2026-03-15 07:41:31,16.68,50.18,972.06,1010.6
2026-03-15 07:47:01,16.64,49.73,972.33,1010.88
2026-03-15 07:52:31,16.62,49.36,972.56,1011.12
2026-03-15 07:58:31,16.56,49.12,972.76,1011.34
2026-03-15 08:04:31,16.54,48.84,972.63,1011.2
2026-03-15 08:10:21,16.54,48.71,972.77,1011.36
2026-03-15 08:15:31,16.51,48.41,972.73,1011.32
2026-03-15 08:20:51,16.48,48.42,973.23,1011.84
2026-03-15 08:26:31,16.45,48.33,972.95,1011.56
2026-03-15 08:32:31,16.44,48.07,973.16,1011.77
2026-03-15 08:38:11,16.34,48.32,973.33,1011.96
2026-03-15 08:43:31,16.38,48.31,973.24,1011.87
2026-03-15 08:48:41,16.37,48.37,973.23,1011.87
2026-03-15 08:54:31,16.38,48.02,973.36,1011.99
2026-03-15 09:00:21,16.34,48.51,973.65,1012.3
2026-03-15 09:05:31,16.38,49.17,973.87,1012.52
2026-03-15 09:10:31,16.43,49.32,973.6,1012.23
2026-03-15 09:16:31,16.49,49.26,973.71,1012.35
2026-03-15 09:22:21,16.5,49.29,974.05,1012.7
2026-03-15 09:27:31,16.54,49.54,973.94,1012.58
2026-03-15 09:32:51,16.59,50.34,973.93,1012.56
2026-03-15 09:38:31,16.79,51.54,974.12,1012.74
2026-03-15 09:44:31,16.88,52.78,974.43,1013.03
2026-03-15 09:50:21,16.96,52.67,974.34,1012.93
2026-03-15 09:55:31,17.05,52.59,974.39,1012.97
2026-03-15 10:00:51,17.13,52.38,974.42,1012.99
2026-03-15 10:06:31,17.18,52.15,974.38,1012.94
2026-03-15 10:12:31,17.28,52.33,974.51,1013.07
2026-03-15 10:18:31,17.34,51.09,974.37,1012.91
2026-03-15 10:24:31,17.72,51.94,974.59,1013.09
2026-03-15 10:30:21,17.88,51.48,974.47,1012.95
2026-03-15 10:35:31,17.69,48.66,974.53,1013.02
2026-03-15 10:40:51,17.73,49.22,974.75,1013.25
2026-03-15 10:46:31,17.7,49.15,974.81,1013.32
2026-03-15 10:52:31,17.71,49.39,974.74,1013.24
2026-03-15 10:57:56,17.7,49.76,974.76,1013.27
2026-03-15 11:03:31,17.75,49.31,974.66,1013.16
2026-03-15 11:09:31,17.92,50.09,974.7,1013.18
2026-03-15 11:15:21,18.02,50.4,974.86,1013.32
2026-03-15 11:20:31,18.06,50.23,975.0,1013.46
2026-03-15 11:25:51,18.12,49.89,975.16,1013.62
2026-03-15 11:31:31,18.37,50.41,975.12,1013.55
2026-03-15 11:37:31,18.51,51.0,975.08,1013.49
2026-03-15 11:43:21,18.61,50.3,975.08,1013.48
2026-03-15 11:48:31,18.65,51.27,975.21,1013.6
2026-03-15 11:53:41,18.73,51.35,975.21,1013.59
2026-03-15 11:59:31,18.77,50.09,975.3,1013.67
2026-03-15 12:05:21,18.79,49.67,975.35,1013.72
2026-03-15 12:10:31,18.79,49.57,975.4,1013.78
2026-03-15 12:15:51,18.78,49.63,975.66,1014.04
2026-03-15 12:21:31,18.82,49.5,975.41,1013.78
2026-03-15 12:27:31,19.09,52.61,975.57,1013.91
2026-03-15 12:33:15,19.51,52.62,975.35,1013.63
2026-03-15 12:38:31,19.8,51.95,975.51,1013.76
2026-03-15 12:43:51,20.11,52.74,975.52,1013.72
2026-03-15 12:49:31,20.31,51.31,975.51,1013.68
2026-03-15 12:55:31,20.47,50.34,975.51,1013.66
2026-03-15 13:00:51,20.6,49.95,975.5,1013.63
2026-03-15 13:06:31,20.6,49.41,975.48,1013.61
2026-03-15 13:12:31,20.55,48.69,975.86,1014.01
2026-03-15 13:18:21,20.5,48.71,975.69,1013.84
2026-03-15 13:23:31,20.46,48.36,975.66,1013.82
2026-03-15 13:28:51,20.45,48.64,975.57,1013.73
2026-03-15 13:34:31,20.45,48.72,975.58,1013.73
2026-03-15 13:40:31,20.51,49.85,975.57,1013.72
2026-03-15 13:46:00,20.76,51.02,975.5,1013.61
2026-03-15 13:51:31,20.89,50.69,975.74,1013.83
2026-03-15 13:56:41,21.0,50.56,975.69,1013.77
2026-03-15 14:02:31,21.03,49.48,975.56,1013.64
2026-03-15 14:08:21,21.01,48.75,975.74,1013.82
2026-03-15 14:13:31,21.0,48.48,975.56,1013.64
2026-03-15 14:19:11,21.07,48.76,975.67,1013.74
2026-03-15 14:24:31,21.22,48.94,975.69,1013.74
2026-03-15 14:29:41,21.32,48.18,975.76,1013.8
2026-03-15 14:35:31,21.38,48.0,975.71,1013.74
2026-03-15 14:41:21,21.43,48.25,975.71,1013.74
2026-03-15 14:46:31,21.5,47.74,975.82,1013.84
2026-03-15 14:51:51,21.52,47.58,975.68,1013.69
2026-03-15 14:57:31,21.48,47.35,975.74,1013.76
2026-03-15 15:03:31,21.34,47.2,975.59,1013.63
2026-03-15 15:09:21,21.2,47.21,975.69,1013.74
2026-03-15 15:14:31,21.12,47.33,975.82,1013.9
2026-03-15 15:19:41,20.99,47.38,975.8,1013.89
2026-03-15 15:25:31,20.94,47.45,975.97,1014.07
2026-03-15 15:31:31,20.87,47.51,975.66,1013.77
2026-03-15 15:36:41,20.8,47.55,975.77,1013.88
2026-03-15 15:42:31,20.74,47.5,975.81,1013.93
2026-03-15 15:48:21,20.68,47.62,975.77,1013.9
2026-03-15 15:53:31,20.66,47.72,975.69,1013.82
2026-03-15 15:58:51,20.62,47.67,975.75,1013.89
2026-03-15 16:04:31,20.57,47.72,975.67,1013.81
2026-03-15 16:10:31,20.55,47.66,975.85,1014.0
2026-03-15 16:16:21,20.51,47.72,975.77,1013.93
2026-03-15 16:21:31,20.47,47.7,975.89,1014.06
2026-03-15 16:26:49,20.46,47.69,975.73,1013.89
2026-03-15 16:32:31,20.44,47.7,975.66,1013.82
2026-03-15 16:38:21,20.39,47.69,975.81,1013.98
2026-03-15 16:43:31,20.37,47.72,975.89,1014.07
2026-03-15 16:49:31,20.33,47.64,975.82,1014.0
2026-03-15 16:55:31,20.32,47.67,975.86,1014.05
2026-03-15 17:00:57,20.29,47.71,975.85,1014.04
2026-03-15 17:06:31,20.23,47.73,975.87,1014.07
2026-03-15 17:12:31,20.15,47.84,975.85,1014.06
2026-03-15 17:18:21,20.13,47.89,975.79,1014.0
2026-03-15 17:23:31,20.06,47.82,976.0,1014.22
2026-03-15 17:28:51,20.04,47.8,975.98,1014.21
2026-03-15 17:34:31,20.01,47.72,976.08,1014.31
2026-03-15 17:39:41,19.96,47.77,976.17,1014.41
2026-03-15 17:45:31,19.93,47.86,976.02,1014.26
2026-03-15 17:51:21,19.88,47.86,976.05,1014.31
2026-03-15 17:56:31,19.86,47.87,976.14,1014.4
2026-03-15 18:01:51,19.82,47.91,976.09,1014.36
2026-03-15 18:07:31,19.81,47.89,976.27,1014.55
2026-03-15 18:12:41,19.77,47.93,976.22,1014.5
2026-03-15 18:18:31,19.8,48.34,976.42,1014.7
2026-03-15 18:24:21,19.92,48.93,976.35,1014.61
2026-03-15 18:29:31,19.9,49.08,976.41,1014.68
2026-03-15 18:34:51,19.88,49.02,976.54,1014.81
2026-03-15 18:40:31,19.81,48.86,976.73,1015.01
2026-03-15 18:45:41,20.06,49.1,976.57,1014.81
2026-03-15 18:51:31,20.33,49.62,976.37,1014.58
2026-03-15 18:57:21,20.54,49.32,976.6,1014.79
2026-03-15 19:02:31,20.66,49.05,976.59,1014.76
2026-03-15 19:07:51,20.75,48.6,976.57,1014.73
2026-03-15 19:13:31,20.7,48.28,976.83,1015.0
2026-03-15 19:19:31,20.66,47.89,976.74,1014.92
2026-03-15 19:25:31,20.54,47.92,976.92,1015.11
2026-03-15 19:31:21,20.36,48.06,976.88,1015.1
2026-03-15 19:36:31,20.24,48.13,976.97,1015.21
2026-03-15 19:41:51,20.14,48.19,977.04,1015.29
2026-03-15 19:47:31,20.02,48.32,977.06,1015.33
2026-03-15 19:52:41,19.95,48.5,976.9,1015.18
2026-03-15 19:58:31,19.89,48.52,977.05,1015.34
2026-03-15 20:04:21,19.78,48.64,977.1,1015.4
2026-03-15 20:09:31,19.72,48.65,976.93,1015.24
2026-03-15 20:14:51,19.68,48.65,977.04,1015.36
2026-03-15 20:20:31,19.61,48.73,977.15,1015.48
2026-03-15 20:26:31,19.57,48.81,977.22,1015.56
2026-03-15 20:32:31,19.56,49.39,977.25,1015.6
2026-03-15 20:38:31,19.58,50.06,977.11,1015.45
2026-03-15 20:44:21,19.57,49.96,977.06,1015.4
2026-03-15 20:49:31,19.53,50.09,977.06,1015.4
2026-03-15 20:54:51,19.48,50.27,977.23,1015.59
2026-03-15 21:00:31,19.47,50.3,977.19,1015.55
2026-03-15 21:05:41,19.43,50.41,977.03,1015.39
2026-03-15 21:11:31,19.39,50.49,977.24,1015.61
2026-03-15 21:17:21,19.35,50.64,977.41,1015.79
2026-03-15 21:22:31,19.36,50.67,977.17,1015.55
2026-03-15 21:27:51,19.31,50.73,977.23,1015.61
2026-03-15 21:33:31,19.28,50.83,977.2,1015.58
2026-03-15 21:38:41,19.26,50.94,977.25,1015.63
2026-03-15 21:44:31,19.2,51.06,977.22,1015.61
2026-03-15 21:50:21,19.19,51.17,977.27,1015.67
2026-03-15 21:55:31,19.2,51.22,977.26,1015.66
2026-03-15 22:00:51,19.17,51.69,977.36,1015.77
2026-03-15 22:06:31,19.22,51.52,977.44,1015.84
2026-03-15 22:11:41,18.91,45.96,977.28,1015.72
2026-03-15 22:17:31,18.59,44.46,977.48,1015.97
2026-03-15 22:23:21,18.34,44.24,977.4,1015.91
2026-03-15 22:28:31,18.18,43.74,977.23,1015.77
2026-03-15 22:33:51,17.93,43.65,977.42,1016.0
2026-03-15 22:39:31,17.8,43.61,977.4,1016.0
2026-03-15 22:45:31,17.6,43.5,977.34,1015.96
2026-03-15 22:51:31,17.41,43.52,977.32,1015.97
2026-03-15 22:57:21,17.23,43.48,977.52,1016.2
2026-03-15 23:02:31,17.15,43.74,977.46,1016.15
2026-03-15 23:07:51,17.02,43.66,977.49,1016.2
2026-03-15 23:13:31,16.88,44.01,977.49,1016.22
2026-03-15 23:18:41,16.9,44.51,977.44,1016.17
2026-03-15 23:24:31,16.98,45.92,977.38,1016.09
2026-03-15 23:30:21,16.97,46.43,977.27,1015.98
2026-03-15 23:35:31,16.96,46.75,977.25,1015.96
2026-03-15 23:40:51,17.02,46.76,977.18,1015.88
2026-03-15 23:46:31,17.03,46.8,977.18,1015.87
2026-03-15 23:51:41,17.04,46.8,977.15,1015.84
2026-03-15 23:57:31,17.04,46.92,977.22,1015.92
2026-03-16 00:03:21,17.03,47.06,977.3,1016.0
2026-03-16 00:08:31,17.02,47.38,977.26,1015.96
2026-03-16 00:13:51,17.03,47.23,977.24,1015.94
2026-03-16 00:19:31,17.03,47.34,977.11,1015.81
2026-03-16 00:25:31,17.02,47.4,977.14,1015.84
2026-03-16 00:31:31,16.98,47.55,977.25,1015.96
2026-03-16 00:37:31,16.95,47.69,976.99,1015.69
2026-03-16 00:43:21,16.98,47.7,977.1,1015.81
2026-03-16 00:48:31,16.92,48.18,977.2,1015.92
2026-03-16 00:53:51,16.9,48.3,977.04,1015.75
2026-03-16 00:59:31,16.95,48.35,976.9,1015.6
2026-03-16 01:04:41,16.94,48.3,977.02,1015.73
2026-03-16 01:10:31,16.92,48.27,976.94,1015.64
2026-03-16 01:16:21,16.92,48.39,976.97,1015.68
2026-03-16 01:21:31,16.9,48.44,976.92,1015.63
2026-03-16 01:26:51,16.87,48.47,976.84,1015.54
2026-03-16 01:32:31,16.88,48.43,976.83,1015.53
2026-03-16 01:38:31,16.85,48.56,976.61,1015.31
2026-03-16 01:44:21,16.83,48.5,976.38,1015.08
2026-03-16 01:49:31,16.84,48.54,976.44,1015.14
2026-03-16 01:54:51,16.8,48.46,976.43,1015.13
2026-03-16 02:00:31,16.79,48.46,976.31,1015.01
2026-03-16 02:06:31,16.76,48.43,976.3,1015.0
2026-03-16 02:12:21,16.75,48.45,976.17,1014.87
2026-03-16 02:17:31,16.75,48.7,976.38,1015.08
2026-03-16 02:22:51,16.76,48.96,976.21,1014.91
2026-03-16 02:28:31,16.71,48.85,976.41,1015.12
2026-03-16 02:34:31,16.72,48.6,976.26,1014.97
2026-03-16 02:40:21,16.71,48.47,975.98,1014.67
2026-03-16 02:45:31,16.7,48.44,976.11,1014.81
2026-03-16 02:50:51,16.68,48.5,976.09,1014.79
2026-03-16 02:56:31,16.67,48.45,975.85,1014.55
2026-03-16 03:02:31,16.64,48.76,975.81,1014.51
2026-03-16 03:08:21,16.64,48.7,976.03,1014.74
2026-03-16 03:13:31,16.64,48.7,976.07,1014.78
2026-03-16 03:18:51,16.62,48.82,975.88,1014.58
2026-03-16 03:24:31,16.6,48.86,975.97,1014.68
2026-03-16 03:30:31,16.58,49.14,975.93,1014.64
2026-03-16 03:36:21,16.56,49.15,975.77,1014.48
2026-03-16 03:41:31,16.56,49.22,975.69,1014.39
2026-03-16 03:46:51,16.54,49.41,975.78,1014.49
2026-03-16 03:52:31,16.55,49.53,975.88,1014.6
2026-03-16 03:58:31,16.51,49.57,975.71,1014.42
2026-03-16 04:04:21,16.49,49.58,976.08,1014.8
2026-03-16 04:09:31,16.47,49.68,975.88,1014.6
2026-03-16 04:14:51,16.47,49.68,975.91,1014.63
2026-03-16 04:20:31,16.44,49.83,975.84,1014.56
2026-03-16 04:26:01,16.42,50.02,975.91,1014.64
2026-03-16 04:31:31,16.43,49.94,975.74,1014.47
2026-03-16 04:37:31,16.43,50.06,975.86,1014.59
2026-03-16 04:43:31,16.42,49.97,975.86,1014.59
2026-03-16 04:49:21,16.4,50.12,975.85,1014.58
2026-03-16 04:54:31,16.39,50.19,975.87,1014.61
2026-03-16 05:00:01,16.37,50.14,975.75,1014.49
2026-03-16 05:05:31,16.37,50.12,975.8,1014.54
2026-03-16 05:11:31,16.34,50.29,975.69,1014.43
2026-03-16 05:17:31,16.33,50.38,975.83,1014.57
2026-03-16 05:23:21,16.32,50.43,976.06,1014.81
2026-03-16 05:28:31,16.29,50.39,975.77,1014.52
2026-03-16 05:34:11,16.28,50.38,975.97,1014.73
2026-03-16 05:39:31,16.26,50.5,975.9,1014.65
2026-03-16 05:44:41,16.25,50.41,975.81,1014.57
2026-03-16 05:50:31,16.25,51.13,976.07,1014.83
2026-03-16 05:56:21,16.32,51.53,975.96,1014.71
2026-03-16 06:01:31,16.36,51.73,975.91,1014.66
2026-03-16 06:07:11,16.42,52.16,976.24,1014.99
2026-03-16 06:12:31,16.4,52.58,976.34,1015.1
2026-03-16 06:17:41,16.43,52.67,976.19,1014.93
2026-03-16 06:23:31,16.44,53.79,976.23,1014.97
2026-03-16 06:29:21,16.47,53.4,976.45,1015.2
2026-03-16 06:34:31,16.42,53.23,976.26,1015.01
2026-03-16 06:39:51,16.41,53.02,976.32,1015.08
2026-03-16 06:45:31,16.44,52.99,976.3,1015.05
2026-03-16 06:51:31,16.41,52.87,976.23,1014.98
2026-03-16 06:57:21,16.44,52.53,976.23,1014.98
2026-03-16 07:02:31,16.43,52.43,976.13,1014.87
2026-03-16 07:07:51,16.43,52.49,976.37,1015.12
2026-03-16 07:13:31,16.44,52.56,976.53,1015.28
2026-03-16 07:19:01,16.44,52.5,976.31,1015.06
2026-03-16 07:24:31,16.43,52.58,976.39,1015.14
2026-03-16 07:30:31,16.47,52.64,976.68,1015.44
2026-03-16 07:36:31,16.51,52.7,976.8,1015.56
2026-03-16 07:42:21,16.51,52.9,976.77,1015.52
2026-03-16 07:47:31,16.52,52.96,976.85,1015.61
2026-03-16 07:53:11,16.43,49.47,976.9,1015.67
2026-03-16 07:58:31,16.21,47.3,976.92,1015.72
2026-03-16 08:03:41,16.02,47.21,976.92,1015.74
2026-03-16 08:09:31,16.35,52.72,976.98,1015.77
2026-03-16 08:15:21,16.84,53.51,977.0,1015.72
2026-03-16 08:20:31,17.08,53.38,976.9,1015.58
2026-03-16 08:26:01,16.96,53.14,976.75,1015.44
2026-03-16 08:31:31,16.9,52.78,976.78,1015.48
2026-03-16 08:37:31,16.86,52.37,976.69,1015.39
2026-03-16 08:43:31,17.09,52.25,976.95,1015.63
2026-03-16 08:49:21,17.37,51.84,976.96,1015.6
2026-03-16 08:54:31,17.55,51.33,977.13,1015.75
2026-03-16 09:00:11,17.67,51.2,977.01,1015.61
2026-03-16 09:05:31,17.78,51.42,977.1,1015.69
2026-03-16 09:10:41,17.86,52.0,977.0,1015.57
2026-03-16 09:16:31,17.92,52.14,977.02,1015.59
2026-03-16 09:22:21,18.26,52.82,977.08,1015.6
2026-03-16 09:27:31,18.49,52.66,977.0,1015.48
2026-03-16 09:33:11,18.74,51.87,976.93,1015.38
2026-03-16 09:38:31,18.92,51.68,977.07,1015.49
2026-03-16 09:43:41,19.12,50.48,976.96,1015.35
2026-03-16 09:49:31,19.31,50.46,976.94,1015.31
2026-03-16 09:55:21,19.48,49.77,976.92,1015.27
2026-03-16 10:00:31,19.61,49.2,976.78,1015.1
2026-03-16 10:06:11,19.74,48.53,976.68,1014.97
2026-03-16 10:11:31,19.9,48.38,976.53,1014.8
2026-03-16 10:16:41,20.02,47.88,976.51,1014.76
2026-03-16 10:22:31,20.19,47.61,976.4,1014.62
2026-03-16 10:28:21,20.34,47.48,976.38,1014.59
2026-03-16 10:33:31,20.42,47.61,976.47,1014.67
2026-03-16 10:38:51,20.55,47.26,976.24,1014.42
2026-03-16 10:44:31,20.66,46.78,976.39,1014.55
2026-03-16 10:50:31,20.79,46.84,976.38,1014.52
2026-03-16 10:56:17,20.91,46.99,976.24,1014.36
2026-03-16 11:01:31,20.91,46.14,976.26,1014.39
2026-03-16 11:06:41,20.94,45.95,976.17,1014.28
2026-03-16 11:12:31,20.96,45.94,976.36,1014.47
2026-03-16 11:18:21,20.96,46.04,976.35,1014.47
2026-03-16 11:23:31,20.92,45.96,976.22,1014.34
2026-03-16 11:28:51,20.9,46.14,976.12,1014.24
2026-03-16 11:34:31,20.85,45.94,976.24,1014.37
2026-03-16 11:39:41,20.78,45.78,976.07,1014.19
2026-03-16 11:45:31,20.8,45.71,976.26,1014.39
2026-03-16 11:51:21,20.82,45.53,976.24,1014.37
2026-03-16 11:56:31,20.84,45.4,976.28,1014.4
2026-03-16 12:01:51,20.86,45.55,976.39,1014.52
2026-03-16 12:07:31,20.89,45.53,976.13,1014.25
2026-03-16 12:12:41,20.91,45.52,976.16,1014.27
2026-03-16 12:18:31,20.91,45.42,976.11,1014.22
2026-03-16 12:24:21,20.97,45.35,976.27,1014.38
2026-03-16 12:29:31,21.01,45.35,976.11,1014.21
2026-03-16 12:34:51,21.03,45.38,976.05,1014.15
2026-03-16 12:40:31,21.03,45.15,976.23,1014.33
2026-03-16 12:45:41,21.04,45.86,976.05,1014.14
2026-03-16 12:51:31,21.22,44.61,976.02,1014.09
2026-03-16 12:57:21,21.29,44.33,975.95,1014.01
2026-03-16 13:02:31,21.32,44.81,975.99,1014.04
2026-03-16 13:07:51,21.35,45.83,975.98,1014.02
2026-03-16 13:13:31,21.49,46.26,975.94,1013.97
2026-03-16 13:19:31,21.67,46.6,975.87,1013.87
2026-03-16 13:25:21,21.77,45.4,975.86,1013.85
2026-03-16 13:30:31,21.86,44.88,975.66,1013.63
2026-03-16 13:35:41,21.97,44.47,975.7,1013.65
2026-03-16 13:41:31,22.04,44.21,975.66,1013.6
2026-03-16 13:47:21,22.11,43.99,975.75,1013.69
2026-03-16 13:52:31,22.16,43.43,975.71,1013.64
2026-03-16 13:57:51,22.11,43.95,975.73,1013.66
2026-03-16 14:03:31,22.01,44.0,975.74,1013.7
2026-03-16 14:09:31,21.92,43.89,975.93,1013.9
2026-03-16 14:15:21,21.93,43.95,975.96,1013.92
2026-03-16 14:20:31,21.94,44.0,976.02,1013.98
2026-03-16 14:25:41,21.96,43.77,975.96,1013.92
2026-03-16 14:31:31,21.97,43.55,976.14,1014.11
2026-03-16 14:37:21,21.9,43.69,976.17,1014.15
2026-03-16 14:42:31,21.84,43.71,976.44,1014.44
2026-03-16 14:47:51,21.71,43.62,976.51,1014.53
2026-03-16 14:53:31,21.65,43.79,976.64,1014.67
2026-03-16 14:58:41,21.58,43.85,976.64,1014.68
2026-03-16 15:04:31,21.54,43.8,976.57,1014.61
2026-03-16 15:10:21,21.51,43.76,976.65,1014.71
2026-03-16 15:15:31,21.46,43.73,976.74,1014.81
2026-03-16 15:20:51,21.41,43.81,976.59,1014.65
2026-03-16 15:26:31,21.39,43.9,976.64,1014.71
2026-03-16 15:31:41,21.45,43.69,976.52,1014.57
2026-03-16 15:37:31,21.5,43.72,976.51,1014.56
2026-03-16 15:43:21,21.4,43.85,976.49,1014.55
2026-03-16 15:48:31,21.36,43.94,976.45,1014.52
2026-03-16 15:53:51,21.31,43.76,976.48,1014.55
2026-03-16 15:59:31,21.29,43.81,976.61,1014.69
2026-03-16 16:05:31,21.33,43.99,976.56,1014.63
2026-03-16 16:11:21,21.45,43.13,976.58,1014.63
2026-03-16 16:16:31,21.53,43.05,976.54,1014.59
2026-03-16 16:21:51,21.64,42.8,976.5,1014.53
2026-03-16 16:27:31,21.75,42.71,976.6,1014.62
2026-03-16 16:33:31,21.79,42.01,976.66,1014.68
2026-03-16 16:39:21,21.79,42.68,976.61,1014.63
2026-03-16 16:44:31,21.8,43.04,976.59,1014.6
2026-03-16 16:49:51,21.82,42.62,976.69,1014.7
2026-03-16 16:55:31,21.83,41.55,976.69,1014.7
2026-03-16 17:01:31,21.81,41.47,976.79,1014.81
2026-03-16 17:06:41,21.85,41.39,976.83,1014.85
2026-03-16 17:12:31,21.82,41.82,976.86,1014.88
2026-03-16 17:18:31,21.65,43.27,977.03,1015.08
2026-03-16 17:24:31,21.65,43.2,977.0,1015.05
2026-03-16 17:30:01,21.57,43.24,977.02,1015.08
2026-03-16 17:35:31,21.47,43.42,977.13,1015.21
2026-03-16 17:41:31,21.31,43.69,977.23,1015.34
2026-03-16 17:47:01,21.2,43.94,977.41,1015.54
2026-03-16 17:52:31,21.04,44.06,977.49,1015.64
2026-03-16 17:58:31,20.91,44.27,977.52,1015.7
2026-03-16 18:04:31,20.8,44.51,977.59,1015.78
2026-03-16 18:10:21,20.7,44.71,977.6,1015.81
2026-03-16 18:15:31,20.59,44.9,977.55,1015.77
2026-03-16 18:20:51,20.54,45.11,977.61,1015.84
2026-03-16 18:26:31,20.45,45.2,977.68,1015.92
2026-03-16 18:32:31,20.33,45.33,977.82,1016.08
2026-03-16 18:38:11,20.24,45.47,978.01,1016.3
2026-03-16 18:43:31,20.15,45.69,978.11,1016.41
2026-03-16 18:48:41,20.04,45.85,978.12,1016.43
2026-03-16 18:54:14,19.96,46.13,978.16,1016.5
2026-03-16 18:59:31,19.85,46.33,978.25,1016.6
2026-03-16 19:05:01,19.8,46.51,978.34,1016.7
2026-03-16 19:10:31,19.71,46.68,978.51,1016.89
2026-03-16 19:15:51,19.67,46.81,978.34,1016.73
2026-03-16 19:21:31,19.64,47.47,978.36,1016.74
2026-03-16 19:27:31,19.85,47.41,978.5,1016.86
2026-03-16 19:33:01,19.85,46.86,978.57,1016.94
2026-03-16 19:38:31,19.83,46.8,978.74,1017.11
2026-03-16 19:44:31,19.82,46.58,978.83,1017.21
2026-03-16 19:50:31,19.79,46.53,979.01,1017.4
2026-03-16 19:56:21,19.71,46.66,978.85,1017.24
2026-03-16 20:01:31,19.63,46.72,978.91,1017.32
2026-03-16 20:07:11,19.56,46.83,978.98,1017.4
2026-03-16 20:12:31,19.45,47.0,978.97,1017.41
2026-03-16 20:17:41,19.39,47.15,979.19,1017.65
2026-03-16 20:23:31,19.3,47.29,979.34,1017.81
2026-03-16 20:29:21,19.24,47.43,979.28,1017.76
2026-03-16 20:34:31,19.16,47.44,979.23,1017.71
2026-03-16 20:39:51,19.12,47.48,979.34,1017.83
2026-03-16 20:45:31,19.07,47.57,979.47,1017.98
2026-03-16 20:51:31,19.03,47.69,979.49,1018.01
2026-03-16 20:57:11,18.97,47.68,979.68,1018.21
2026-03-16 21:02:31,18.94,47.76,979.71,1018.25
2026-03-16 21:07:41,18.89,47.75,979.65,1018.19
2026-03-16 21:13:31,18.86,47.89,979.57,1018.12
2026-03-16 21:19:31,18.83,47.86,979.53,1018.08
2026-03-16 21:25:31,18.75,47.98,979.5,1018.06
2026-03-16 21:31:21,18.73,47.98,979.69,1018.26
2026-03-16 21:36:31,18.68,48.1,979.84,1018.41
2026-03-16 21:41:51,18.65,48.13,979.84,1018.42
2026-03-16 21:47:31,18.72,46.24,979.93,1018.51
2026-03-16 21:53:31,18.65,45.28,979.95,1018.55
2026-03-16 21:59:21,18.53,44.55,979.95,1018.56
2026-03-16 22:04:31,18.43,44.0,979.96,1018.58
2026-03-16 22:09:51,18.32,43.97,980.18,1018.82
2026-03-16 22:15:31,18.26,43.78,980.14,1018.79
2026-03-16 22:21:31,18.16,43.37,980.14,1018.81
2026-03-16 22:27:21,18.09,43.36,980.21,1018.9
2026-03-16 22:32:31,18.01,43.05,980.32,1019.02
2026-03-16 22:37:41,17.91,42.84,980.34,1019.05
2026-03-16 22:43:31,17.85,42.9,980.51,1019.24
2026-03-16 22:49:21,17.79,42.9,980.61,1019.35
2026-03-16 22:54:31,17.62,42.84,980.77,1019.54
2026-03-16 22:59:51,17.59,42.49,980.77,1019.54
2026-03-16 23:05:31,17.56,42.8,980.69,1019.47
2026-03-16 23:11:31,17.48,42.59,980.71,1019.5
2026-03-16 23:17:21,17.44,42.46,980.9,1019.7
2026-03-16 23:22:31,17.39,42.48,980.94,1019.75
2026-03-16 23:27:51,17.34,42.82,980.95,1019.77
2026-03-16 23:33:31,17.23,42.76,981.02,1019.86
2026-03-16 23:39:31,17.18,42.88,980.91,1019.74
2026-03-16 23:45:21,17.15,42.91,980.96,1019.8
2026-03-16 23:50:31,17.02,43.03,981.0,1019.87
2026-03-16 23:55:51,17.0,42.94,981.04,1019.91
2026-03-17 00:01:31,16.89,42.89,981.02,1019.9
2026-03-17 00:07:31,16.82,42.99,981.28,1020.19
2026-03-17 00:13:31,16.76,43.13,981.36,1020.28
